fieldID,area,treatment,Sediment
4686,0.558407339,flo,1.218193847
4686,0.558407339,flo_buff,0.547947994
4686,0.558407339,flo_buff_fence,0.526758695
4686,0.558407339,flo_fence,0.543792034
4686,0.558407339,spr,0.82590174
4686,0.558407339,spr_buff,0.808868401
4686,0.558407339,spr_buff_fence,0.787679102
4686,0.558407339,spr_fence,0.804712441
4687,0.645059551,flo,0.789356292
4687,0.645059551,flo_buff,0.119110439
4687,0.645059551,flo_buff_fence,0.097921139
4687,0.645059551,flo_fence,0.114954479
4687,0.645059551,spr,0.416161047
4687,0.645059551,spr_buff,0.399127707
4687,0.645059551,spr_buff_fence,0.900216648
4687,0.645059551,spr_fence,0.394971748
4688,0.722966097,flo,0.563214714
4688,0.722966097,flo_buff,-0.107031139
4688,0.722966097,flo_buff_fence,-0.128220438
4688,0.722966097,flo_fence,-0.111187099
4688,0.722966097,spr,0.179449511
4688,0.722966097,spr_buff,0.162416172
4688,0.722966097,spr_buff_fence,0.141226872
4688,0.722966097,spr_fence,0.158260212
4689,0.242156157,flo,0.493943925
4689,0.242156157,flo_buff,-0.176301928
4689,0.242156157,flo_buff_fence,-0.197491227
4689,0.242156157,flo_fence,-0.180457888
4689,0.242156157,spr,0.092413576
4689,0.242156157,spr_buff,0.075380237
4689,0.242156157,spr_buff_fence,0.054190938
4689,0.242156157,spr_fence,0.071224277
4690,0.257063889,flo,0.766725662
4690,0.257063889,flo_buff,0.096479809
4690,0.257063889,flo_buff_fence,0.07529051
4690,0.257063889,flo_fence,0.092323849
4690,0.257063889,spr,0.375980512
4690,0.257063889,spr_buff,0.358947172
4690,0.257063889,spr_buff_fence,0.337757873
4690,0.257063889,spr_fence,0.354791213
4691,0.84024728,flo,0.70756977
4691,0.84024728,flo_buff,0.037323917
4691,0.84024728,flo_buff_fence,0.016134617
4691,0.84024728,flo_fence,0.033167957
4691,0.84024728,spr,0.324314648
4691,0.84024728,spr_buff,0.307281309
4691,0.84024728,spr_buff_fence,0.28609201
4691,0.84024728,spr_fence,0.303125349
4692,0.483199182,flo,0.461981038
4692,0.483199182,flo_buff,-0.208264815
4692,0.483199182,flo_buff_fence,-0.229454115
4692,0.483199182,flo_fence,-0.212420775
4692,0.483199182,spr,0.06845942
4692,0.483199182,spr_buff,0.05142608
4692,0.483199182,spr_buff_fence,0.030236781
4692,0.483199182,spr_fence,0.047270121
4693,0.899769084,flo,1.003360384
4693,0.899769084,flo_buff,0.333114531
4693,0.899769084,flo_buff_fence,0.311925232
4693,0.899769084,flo_fence,0.328958571
4693,0.899769084,spr,0.550002558
4693,0.899769084,spr_buff,0.532969219
4693,0.899769084,spr_buff_fence,0.51177992
4693,0.899769084,spr_fence,0.528813259
4694,0.680573902,flo,1.138156411
4694,0.680573902,flo_buff,0.467910558
4694,0.680573902,flo_buff_fence,0.446721259
4694,0.680573902,flo_fence,0.463754598
4694,0.680573902,spr,0.698212323
4694,0.680573902,spr_buff,0.681178984
4694,0.680573902,spr_buff_fence,0.659989685
4694,0.680573902,spr_fence,0.677023024
4695,1.504916482,flo,0.922212776
4695,1.504916482,flo_buff,0.251966923
4695,1.504916482,flo_buff_fence,0.230777624
4695,1.504916482,flo_fence,0.247810963
4695,1.504916482,spr,0.473807592
4695,1.504916482,spr_buff,0.456774253
4695,1.504916482,spr_buff_fence,0.435584954
4695,1.504916482,spr_fence,0.452618293
4696,0.551102179,flo,1.039588324
4696,0.551102179,flo_buff,0.369342471
4696,0.551102179,flo_buff_fence,0.348153172
4696,0.551102179,flo_fence,0.365186511
4696,0.551102179,spr,0.581496232
4696,0.551102179,spr_buff,0.564462892
4696,0.551102179,spr_buff_fence,0.543273593
4696,0.551102179,spr_fence,0.900216648
4697,1.006234928,flo,1.968098407
4697,1.006234928,flo_buff,1.297852554
4697,1.006234928,flo_buff_fence,1.276663255
4697,1.006234928,flo_fence,1.293696594
4697,1.006234928,spr,1.523081243
4697,1.006234928,spr_buff,1.506047903
4697,1.006234928,spr_buff_fence,1.484858604
4697,1.006234928,spr_fence,1.501891944
4698,0.300697633,flo,0.827014815
4698,0.300697633,flo_buff,0.156768962
4698,0.300697633,flo_buff_fence,0.135579663
4698,0.300697633,flo_fence,0.152613002
4698,0.300697633,spr,0.353319391
4698,0.300697633,spr_buff,0.336286051
4698,0.300697633,spr_buff_fence,0.315096752
4698,0.300697633,spr_fence,0.332130091
4699,0.396743183,flo,1.741068033
4699,0.396743183,flo_buff,1.07082218
4699,0.396743183,flo_buff_fence,1.04963288
4699,0.396743183,flo_fence,1.06666622
4699,0.396743183,spr,1.278950227
