fieldID,treatment,area,sed_up_norm
4686,flo,3.61749,0
4686,flo_fence,3.61749,3.601728498
4686,flo_buff,3.61749,3.592431315
4686,flo_buff_fence,3.61749,3.638917228
4686,spr,3.61749,2.717260452
4686,spr_fence,3.61749,2.805421167
4686,spr_buff,3.61749,2.788467184
4686,spr_buff_fence,3.61749,2.873237102
4687,flo,4.41631,0
4687,flo_fence,4.41631,1.099059502
4687,flo_buff,4.41631,1.096222487
4687,flo_buff_fence,4.41631,1.11040756
4687,spr,4.41631,0.803770004
4687,spr_fence,4.41631,0.831881386
4687,spr_buff,4.41631,0.826475351
4687,spr_buff_fence,4.41631,-0.377221764
4688,flo,5.28404,0
4688,flo_fence,5.28404,0.545724035
4688,flo_buff,5.28404,0.544315351
4688,flo_buff_fence,5.28404,0.551358769
4688,spr,5.28404,0.40614982
4688,spr_fence,5.28404,0.41977255
4688,spr_buff,5.28404,0.417152794
4688,spr_buff_fence,5.28404,0.430251572
4689,flo,1.74645,0
4689,flo_fence,1.74645,1.407706878
4689,flo_buff,1.74645,1.404073149
4689,flo_buff_fence,1.74645,1.422241797
4689,spr,1.74645,1.077249235
4689,spr_fence,1.74645,1.110980927
4689,spr_buff,1.74645,1.104494063
4689,spr_buff_fence,1.74645,1.136928382
4690,flo,1.80744,0
4690,flo_fence,1.80744,2.549096265
4690,flo_buff,1.80744,2.542516254
4690,flo_buff_fence,1.80744,2.575416309
4690,spr,1.80744,1.918445056
4690,spr_fence,1.80744,1.981062787
4690,spr_buff,1.80744,1.969020916
4690,spr_buff_fence,1.80744,2.029230272
4691,flo,6.92225,0
4691,flo_fence,6.92225,0.580827211
4691,flo_buff,6.92225,0.579327915
4691,flo_buff_fence,6.92225,0.586824395
4691,spr,6.92225,0.431917197
4691,spr_fence,6.92225,0.446433234
4691,spr_buff,6.92225,0.443641689
4691,spr_buff_fence,6.92225,0.457599417
4692,flo,3.04228,0
4692,flo_fence,3.04228,0.750768979
4692,flo_buff,3.04228,0.74883101
4692,flo_buff_fence,3.04228,0.758520853
4692,spr,3.04228,0.567495392
4692,spr_fence,3.04228,0.585820264
4692,spr_buff,3.04228,0.58229625
4692,spr_buff_fence,3.04228,0.599916319
4693,flo,7.93906,0
4693,flo_fence,7.93906,1.000727338
4693,flo_buff,7.93906,0.998144149
4693,flo_buff_fence,7.93906,1.011060093
4693,spr,7.93906,0.822455181
4693,spr_fence,7.93906,0.843737266
4693,spr_buff,7.93906,0.839644558
4693,spr_buff_fence,7.93906,0.860108101
4694,flo,4.79263,0
4694,flo_fence,4.79263,2.261033377
4694,flo_buff,4.79263,2.255196946
4694,flo_buff_fence,4.79263,2.284379101
4694,spr,4.79263,1.82657221
4694,spr_fence,4.79263,1.876165067
4694,spr_buff,4.79263,1.866627979
4694,spr_buff_fence,4.79263,1.914313418
4695,flo,31.9828,0
4695,flo_fence,31.9828,0.206072841
4695,flo_buff,31.9828,0.205540903
4695,flo_buff_fence,31.9828,0.208200594
4695,spr,31.9828,0.168306964
4695,spr_fence,31.9828,0.1727397
4695,spr_buff,31.9828,0.17188725
4695,spr_buff_fence,31.9828,0.176149496
4696,flo,3.55715,0
4696,flo_fence,3.55715,2.427787154
4696,flo_buff,3.55715,2.421520279
4696,flo_buff_fence,3.55715,2.452854652
4696,spr,3.55715,2.007050116
4696,spr_fence,3.55715,0.880380994
4696,spr_buff,3.55715,2.048299807
4696,spr_buff_fence,3.55715,2.097406583
4697,flo,10.1446,0
4697,flo_fence,10.1446,7.220843685
4697,flo_buff,10.1446,7.202204439
4697,flo_buff_fence,10.1446,7.295400666
4697,spr,10.1446,5.871972412
4697,spr_fence,10.1446,6.028513021
4697,spr_buff,10.1446,5.998409059
4697,spr_buff_fence,10.1446,6.148928875
4698,flo,1.99847,0
4698,flo_fence,1.99847,2.648754125
4698,flo_buff,1.99847,2.641916866
4698,flo_buff_fence,1.99847,2.676103161
4698,spr,1.99847,2.231016695
4698,spr_fence,1.99847,2.284769665
4698,spr_buff,1.99847,2.274432555
4698,spr_buff_fence,1.99847,2.326118103
4699,flo,2.49312,0
4699,flo_fence,2.49312,17.42004668
4699,flo_buff,2.49312,17.37508012
