fieldID,area,treatment,TotalP
4686,0.558407339,flo,0.673060049
4686,0.558407339,flo_buff,-0.014553087
4686,0.558407339,flo_buff_fence,-0.035742386
4686,0.558407339,flo_fence,-0.001341763
4686,0.558407339,spr,0.23746989
4686,0.558407339,spr_buff,0.203069267
4686,0.558407339,spr_buff_fence,0.181879968
4686,0.558407339,spr_fence,0.216280591
4687,0.645059551,flo,0.252170552
4687,0.645059551,flo_buff,-0.435442584
4687,0.645059551,flo_buff_fence,-0.456631885
4687,0.645059551,flo_fence,-0.422231261
4687,0.645059551,spr,-0.165309388
4687,0.645059551,spr_buff,-0.199710012
4687,0.645059551,spr_buff_fence,-0.22089931
4687,0.645059551,spr_fence,-0.186498687
4688,0.722966097,flo,0.042231145
4688,0.722966097,flo_buff,-0.645381991
4688,0.722966097,flo_buff_fence,-0.666571291
4688,0.722966097,flo_fence,-0.632170667
4688,0.722966097,spr,-0.386118727
4688,0.722966097,spr_buff,-0.420519349
4688,0.722966097,spr_buff_fence,-0.441708648
4688,0.722966097,spr_fence,-0.407308025
4689,0.242156157,flo,-0.028576294
4689,0.242156157,flo_buff,-0.71618943
4689,0.242156157,flo_buff_fence,-0.737378729
4689,0.242156157,flo_fence,-0.702978104
4689,0.242156157,spr,-0.473131961
4689,0.242156157,spr_buff,-0.507532586
4689,0.242156157,spr_buff_fence,-0.528721884
4689,0.242156157,spr_fence,-0.49432126
4690,0.257063889,flo,0.226314173
4690,0.257063889,flo_buff,-0.461298965
4690,0.257063889,flo_buff_fence,-0.482488264
4690,0.257063889,flo_fence,-0.44808764
4690,0.257063889,spr,-0.207968369
4690,0.257063889,spr_buff,-0.242368992
4690,0.257063889,spr_buff_fence,-0.26355829
4690,0.257063889,spr_fence,-0.229157667
4691,0.84024728,flo,0.177763275
4691,0.84024728,flo_buff,-0.509849861
4691,0.84024728,flo_buff_fence,-0.531039161
4691,0.84024728,flo_fence,-0.496638537
4691,0.84024728,spr,-0.250528253
4691,0.84024728,spr_buff,-0.284928875
4691,0.84024728,spr_buff_fence,-0.306118174
4691,0.84024728,spr_fence,-0.271717551
4692,0.483199182,flo,-0.05158454
4692,0.483199182,flo_buff,-0.73919768
4692,0.483199182,flo_buff_fence,-0.760386976
4692,0.483199182,flo_fence,-0.725986354
4692,0.483199182,spr,-0.490108754
4692,0.483199182,spr_buff,-0.524509379
4692,0.483199182,spr_buff_fence,-0.545698677
4692,0.483199182,spr_fence,-0.511298054
4693,0.899769084,flo,0.45562009
4693,0.899769084,flo_buff,-0.231993046
4693,0.899769084,flo_buff_fence,-0.253182345
4693,0.899769084,flo_fence,-0.218781722
4693,0.899769084,spr,-0.040209718
4693,0.899769084,spr_buff,-0.074610341
4693,0.899769084,spr_buff_fence,-0.09579964
4693,0.899769084,spr_fence,-0.061399017
4694,0.680573902,flo,0.580435016
4694,0.680573902,flo_buff,-0.107178121
4694,0.680573902,flo_buff_fence,-0.128367421
4694,0.680573902,flo_fence,-0.093966798
4694,0.680573902,spr,0.097505288
4694,0.680573902,spr_buff,0.063104665
4694,0.680573902,spr_buff_fence,0.041915366
4694,0.680573902,spr_fence,0.076315989
4695,1.504916482,flo,0.390302991
4695,1.504916482,flo_buff,-0.297310145
4695,1.504916482,flo_buff_fence,-0.318499445
4695,1.504916482,flo_fence,-0.284098822
4695,1.504916482,spr,-0.103459228
4695,1.504916482,spr_buff,-0.137859851
4695,1.504916482,spr_buff_fence,-0.15904915
4695,1.504916482,spr_fence,-0.124648527
4696,0.551102179,flo,0.489215208
4696,0.551102179,flo_buff,-0.198397928
4696,0.551102179,flo_buff_fence,-0.219587227
4696,0.551102179,flo_fence,-0.185186604
4696,0.551102179,spr,-0.011364733
4696,0.551102179,spr_buff,-0.045765356
4696,0.551102179,spr_buff_fence,-0.066954655
4696,0.551102179,spr_fence,-0.032554032
4697,1.006234928,flo,1.381894094
4697,1.006234928,flo_buff,0.694280958
4697,1.006234928,flo_buff_fence,0.673091659
4697,1.006234928,flo_fence,0.707492282
4697,1.006234928,spr,0.894878959
4697,1.006234928,spr_buff,0.860478336
4697,1.006234928,spr_buff_fence,0.839289037
4697,1.006234928,spr_fence,0.87368966
4698,0.300697633,flo,0.303904832
4698,0.300697633,flo_buff,-0.383708305
4698,0.300697633,flo_buff_fence,-0.404897602
4698,0.300697633,flo_fence,-0.37049698
4698,0.300697633,spr,-0.207318094
4698,0.300697633,spr_buff,-0.241718716
4698,0.300697633,spr_buff_fence,-0.262908016
4698,0.300697633,spr_fence,-0.228507393
4699,0.396743183,flo,1.156133554
4699,0.396743183,flo_buff,0.468520418
4699,0.396743183,flo_buff_fence,0.447331119
4699,0.396743183,flo_fence,0.481731741
4699,0.396743183,spr,0.653870207
4699,0.396743183,spr_buff,0.619469584
4699,0.396743183,spr_buff_fence,0.598280285
4699,0.396743183,spr_fence,0.632680908
4700,1.242240697,flo,0.501585356
4700,1.242240697,flo_buff,-0.186027781
4700,1.242240697,flo_buff_fence,-0.20721708
4700,1.242240697,flo_fence,-0.172816457
4700,1.242240697,spr,0.011550764
4700,1.242240697,spr_buff,-0.022849859
4700,1.242240697,spr_buff_fence,-0.044039158
4700,1.242240697,spr_fence,-0.009638535
4702,1.55086648,flo,0.532019421
4702,1.55086648,flo_buff,-0.155593715
4702,1.55086648,flo_buff_fence,-0.176783015
4702,1.55086648,flo_fence,-0.142382391
4702,1.55086648,spr,-0.024489679
4702,1.55086648,spr_buff,-0.058890302
4702,1.55086648,spr_buff_fence,-0.0800796
4702,1.55086648,spr_fence,-0.045678977
4703,1.243826508,flo,0.330222437
4703,1.243826508,flo_buff,-0.357390699
4703,1.243826508,flo_buff_fence,-0.378579998
4703,1.243826508,flo_fence,-0.344179375
4703,1.243826508,spr,-0.229192683
4703,1.243826508,spr_buff,-0.263593306
4703,1.243826508,spr_buff_fence,-0.284782605
4703,1.243826508,spr_fence,-0.250381982
4704,0.861575628,flo,0.340238565
4704,0.861575628,flo_buff,-0.34737457
4704,0.861575628,flo_buff_fence,-0.36856387
4704,0.861575628,flo_fence,-0.334163247
4704,0.861575628,spr,-0.219868851
4704,0.861575628,spr_buff,-0.254269474
4704,0.861575628,spr_buff_fence,-0.275458772
4704,0.861575628,spr_fence,-0.241058149
4705,0.745185694,flo,0.2505926
4705,0.745185694,flo_buff,-0.437020537
4705,0.745185694,flo_buff_fence,-0.458209835
4705,0.745185694,flo_fence,-0.423809212
4705,0.745185694,spr,-0.304557979
4705,0.745185694,spr_buff,-0.338958602
4705,0.745185694,spr_buff_fence,-0.360147901
4705,0.745185694,spr_fence,-0.325747278
4706,1.299431024,flo,0.45394793
4706,1.299431024,flo_buff,-0.233665206
4706,1.299431024,flo_buff_fence,-0.254854505
4706,1.299431024,flo_fence,-0.220453883
4706,1.299431024,spr,-0.103063958
4706,1.299431024,spr_buff,-0.137464581
4706,1.299431024,spr_buff_fence,-0.15865388
4706,1.299431024,spr_fence,-0.124253258
4707,0.75679048,flo,0.327247404
4707,0.75679048,flo_buff,-0.360365732
4707,0.75679048,flo_buff_fence,-0.381555033
4707,0.75679048,flo_fence,-0.347154409
4707,0.75679048,spr,-0.231157833
4707,0.75679048,spr_buff,-0.265558455
4707,0.75679048,spr_buff_fence,-0.286747754
4707,0.75679048,spr_fence,-0.252347132
4708,0.866120089,flo,0.805507513
4708,0.866120089,flo_buff,0.117894377
4708,0.866120089,flo_buff_fence,0.096705078
4708,0.866120089,flo_fence,0.131105701
4708,0.866120089,spr,0.256759369
4708,0.866120089,spr_buff,0.222358746
4708,0.866120089,spr_buff_fence,0.201169447
4708,0.866120089,spr_fence,0.23557007
4709,1.035765836,flo,0.408947912
4709,1.035765836,flo_buff,-0.278665225
4709,1.035765836,flo_buff_fence,-0.299854525
4709,1.035765836,flo_fence,-0.265453901
4709,1.035765836,spr,-0.051905873
4709,1.035765836,spr_buff,-0.086306496
4709,1.035765836,spr_buff_fence,-0.107495795
4709,1.035765836,spr_fence,-0.073095172
4710,1.108416175,flo,0.578526268
4710,1.108416175,flo_buff,-0.10908687
4710,1.108416175,flo_buff_fence,-0.130276169
4710,1.108416175,flo_fence,-0.095875546
4710,1.108416175,spr,0.104332546
4710,1.108416175,spr_buff,0.069931923
4710,1.108416175,spr_buff_fence,0.048742623
4710,1.108416175,spr_fence,0.083143246
4711,0.706921657,flo,0.301044964
4711,0.706921657,flo_buff,-0.386568174
4711,0.706921657,flo_buff_fence,-0.407757473
4711,0.706921657,flo_fence,-0.37335685
4711,0.706921657,spr,-0.166180951
4711,0.706921657,spr_buff,-0.200581574
4711,0.706921657,spr_buff_fence,-0.221770873
4711,0.706921657,spr_fence,-0.18737025
4712,1.278099381,flo,0.407493875
4712,1.278099381,flo_buff,-0.28011926
4712,1.278099381,flo_buff_fence,-0.30130856
4712,1.278099381,flo_fence,-0.266907937
4712,1.278099381,spr,-0.039462394
4712,1.278099381,spr_buff,-0.073863017
4712,1.278099381,spr_buff_fence,-0.095052316
4712,1.278099381,spr_fence,-0.060651693
4713,0.719535125,flo,0.399932855
4713,0.719535125,flo_buff,-0.28768028
4713,0.719535125,flo_buff_fence,-0.30886958
4713,0.719535125,flo_fence,-0.274468957
4713,0.719535125,spr,-0.059184596
4713,0.719535125,spr_buff,-0.093585219
4713,0.719535125,spr_buff_fence,-0.114774518
4713,0.719535125,spr_fence,-0.080373896
4714,0.804346644,flo,0.498743063
4714,0.804346644,flo_buff,-0.188870072
4714,0.804346644,flo_buff_fence,-0.210059372
4714,0.804346644,flo_fence,-0.175658749
4714,0.804346644,spr,0.074356697
4714,0.804346644,spr_buff,0.039956074
4714,0.804346644,spr_buff_fence,0.018766775
4714,0.804346644,spr_fence,0.053167398
4715,0.901604878,flo,0.244983283
4715,0.901604878,flo_buff,-0.442629855
4715,0.901604878,flo_buff_fence,-0.463819154
4715,0.901604878,flo_fence,-0.42941853
4715,0.901604878,spr,-0.176575956
4715,0.901604878,spr_buff,-0.210976579
4715,0.901604878,spr_buff_fence,-0.232165877
4715,0.901604878,spr_fence,-0.197765254
4716,0.135533354,flo,0.241956248
4716,0.135533354,flo_buff,-0.445656889
4716,0.135533354,flo_buff_fence,-0.46684619
4716,0.135533354,flo_fence,-0.432445566
4716,0.135533354,spr,-0.188473613
4716,0.135533354,spr_buff,-0.222874236
4716,0.135533354,spr_buff_fence,-0.244063535
4716,0.135533354,spr_fence,-0.209662912
4717,-0.415183858,flo,0.142124174
4717,-0.415183858,flo_buff,-0.545488965
4717,-0.415183858,flo_buff_fence,-0.566678263
4717,-0.415183858,flo_fence,-0.53227764
4717,-0.415183858,spr,-0.282819801
4717,-0.415183858,spr_buff,-0.317220424
4717,-0.415183858,spr_buff_fence,-0.338409723
4717,-0.415183858,spr_fence,-0.3040091
4718,0.558574182,flo,0.153484034
4718,0.558574182,flo_buff,-0.534129103
4718,0.558574182,flo_buff_fence,-0.555318402
4718,0.558574182,flo_fence,-0.520917781
4718,0.558574182,spr,-0.277255037
4718,0.558574182,spr_buff,-0.311655661
4718,0.558574182,spr_buff_fence,-0.332844959
4718,0.558574182,spr_fence,-0.298444336
4719,0.461342429,flo,0.059957365
4719,0.461342429,flo_buff,-0.627655774
4719,0.461342429,flo_buff_fence,-0.648845072
4719,0.461342429,flo_fence,-0.614444449
4719,0.461342429,spr,-0.360683366
4719,0.461342429,spr_buff,-0.395083989
4719,0.461342429,spr_buff_fence,-0.416273288
4719,0.461342429,spr_fence,-0.381872666
4720,0.907126396,flo,0.066475151
4720,0.907126396,flo_buff,-0.621137986
4720,0.907126396,flo_buff_fence,-0.642327287
4720,0.907126396,flo_fence,-0.607926663
4720,0.907126396,spr,-0.347914366
4720,0.907126396,spr_buff,-0.382314989
4720,0.907126396,spr_buff_fence,-0.403504288
4720,0.907126396,spr_fence,-0.369103665
4721,0.41287868,flo,0.166757238
4721,0.41287868,flo_buff,-0.520855899
4721,0.41287868,flo_buff_fence,-0.542045196
4721,0.41287868,flo_fence,-0.507644575
4721,0.41287868,spr,-0.257181213
4721,0.41287868,spr_buff,-0.291581837
4721,0.41287868,spr_buff_fence,-0.312771136
4721,0.41287868,spr_fence,-0.278370513
4722,0.40532245,flo,0.338135579
4722,0.40532245,flo_buff,-0.349477557
4722,0.40532245,flo_buff_fence,-0.370666856
4722,0.40532245,flo_fence,-0.336266233
4722,0.40532245,spr,-0.074889316
4722,0.40532245,spr_buff,-0.109289939
4722,0.40532245,spr_buff_fence,-0.130479238
4722,0.40532245,spr_fence,-0.096078616
4723,0.261091497,flo,0.273270722
4723,0.261091497,flo_buff,-0.414342416
4723,0.261091497,flo_buff_fence,-0.435531716
4723,0.261091497,flo_fence,-0.401131092
4723,0.261091497,spr,-0.162455811
4723,0.261091497,spr_buff,-0.196856434
4723,0.261091497,spr_buff_fence,-0.218045732
4723,0.261091497,spr_fence,-0.183645109
4724,0.46062576,flo,0.249161754
4724,0.46062576,flo_buff,-0.438451383
4724,0.46062576,flo_buff_fence,-0.459640681
4724,0.46062576,flo_fence,-0.42524006
4724,0.46062576,spr,-0.180476999
4724,0.46062576,spr_buff,-0.214877622
4724,0.46062576,spr_buff_fence,-0.236066921
4724,0.46062576,spr_fence,-0.201666298
4725,0.386625579,flo,0.23544249
4725,0.386625579,flo_buff,-0.452170646
4725,0.386625579,flo_buff_fence,-0.473359946
4725,0.386625579,flo_fence,-0.438959323
4725,0.386625579,spr,-0.20521893
4725,0.386625579,spr_buff,-0.239619553
